recipeName,diet,numberOfIngredients,prepTime,cookTime,totalTime,servings,cuisine,course,ingredients,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,ingredient 27,ingredient 28,ingredient 29,ingredient 30,ingredient 31,ingredient 32,ingredient 33,ingredient 34,ingredient 35,ingredient 36,ingredient 37,ingredient 38,ingredient 39,ingredient 40,ingredient 41,ingredient 42,ingredient 43,ingredient 44,ingredient 45
Masala Karela Recipe,Diabetic Friendly,10,15,30,45,6,Indian,Side Dish,"Karela, Salt, Onion, Gram Flour, Turmeric Powder, Red Chilli Powder, Cumin Seeds, Coriander Powder, Amchur, Sunflower Oil",Karela, Salt, Onion, Gram Flour, Turmeric Powder, Red Chilli Powder, Cumin Seeds, Coriander Powder, Amchur, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spicy Tomato Rice ,Vegetarian,12,5,10,15,3,South Indian Recipes,Main Course,"Rice  Cooked, Tomato, Bc Belle Bhat Powder, Salt, Chickpea Lentils, Cumin Seeds, White Urad Dal, Teaspoon Mustard, Green Chilli, Dry Red Chilli, Cashew Peanuts, Oil   Asafoetida",Rice  Cooked, Tomato, Bc Belle Bhat Powder, Salt, Chickpea Lentils, Cumin Seeds, White Urad Dal, Teaspoon Mustard, Green Chilli, Dry Red Chilli, Cashew Peanuts, Oil   Asafoetida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ragi Semiya Upma Recipe - Ragi Millet Vermicelli Breakfast,High Protein Vegetarian,12,20,30,50,4,South Indian Recipes,South Indian Breakfast,"Rice Vermicelli Noodles, Onion, Carrots, Green Peas, Green Chilli, Asafoetida, Mustard Seeds, White Urad Dal, Ghee, Curry Leaves, Salt, Lemon Juice",Rice Vermicelli Noodles, Onion, Carrots, Green Peas, Green Chilli, Asafoetida, Mustard Seeds, White Urad Dal, Ghee, Curry Leaves, Salt, Lemon Juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gongura Chicken Curry Recipe - Andhra Style Gongura Chicken,Non Vegeterian,18,15,30,45,4,Andhra,Lunch,"Chicken, Onion, Tomato, Green Chilli, Ginger, Garlic, Turmeric Powder, Garam Masala Powder, Sesame, Salt, Methi Seeds, Coriander, Dry Red Chilli, Fennel Seeds, Sesame, Garlic, Sorrel Leaves, Salt",Chicken, Onion, Tomato, Green Chilli, Ginger, Garlic, Turmeric Powder, Garam Masala Powder, Sesame, Salt, Methi Seeds, Coriander, Dry Red Chilli, Fennel Seeds, Sesame, Garlic, Sorrel Leaves, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrak Chutney ,Vegetarian,12,10,20,30,4,Andhra,South Indian Breakfast,"Chana Dal, White Urad Dal, Red Chilli, Coriander Seeds, , Onion, Tomato, Salt, Teaspoon Mustard, Asafoetida, Oil, Curry",Chana Dal, White Urad Dal, Red Chilli, Coriander Seeds, , Onion, Tomato, Salt, Teaspoon Mustard, Asafoetida, Oil, Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pudina Khara Pongal Recipe (Rice and Lentils Cooked With Mint Leaves & Mild Spices),High Protein Vegetarian,16,10,20,30,4,South Indian Recipes,South Indian Breakfast,"Rice, Yellow Moong Dal, Mint Leaves, Coriander, Green Chilli, Ginger, Cumin Seeds, Water, Sunflower Oil, Salt, Ghee, Cashew Nuts, Cumin Seeds, Whole Black Peppercorns, Curry Leaves, Asafoetida",Rice, Yellow Moong Dal, Mint Leaves, Coriander, Green Chilli, Ginger, Cumin Seeds, Water, Sunflower Oil, Salt, Ghee, Cashew Nuts, Cumin Seeds, Whole Black Peppercorns, Curry Leaves, Asafoetida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udupi Style Ash Gourd Coconut Curry Recipe,Vegetarian,17,10,30,40,4,Udupi,Lunch,"Vellai Poosanikai, Turmeric Powder, Salt, Sunflower Oil, Dry Red Chilli, Fresh Coconut, Tamarind Water, Methi Seeds, Cumin Seeds, Coriander, Sesame Seeds, Jaggery, Tamarind Water, Sunflower Oil, Mustard Seeds, Curry Leaves, Dry Red Chilli",Vellai Poosanikai, Turmeric Powder, Salt, Sunflower Oil, Dry Red Chilli, Fresh Coconut, Tamarind Water, Methi Seeds, Cumin Seeds, Coriander, Sesame Seeds, Jaggery, Tamarind Water, Sunflower Oil, Mustard Seeds, Curry Leaves, Dry Red Chilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexican Style Black Bean Burrito Recipe,Vegetarian,12,10,30,40,4,Mexican,Lunch,"Tortillas, Black Beans, Spinach Leaves, Onion, Tomato, Garlic, Coriander, Rice Brown Rice, Lemon Juice, Spring Onion Greens, Cheddar Cheese, Hung Curd",Tortillas, Black Beans, Spinach Leaves, Onion, Tomato, Garlic, Coriander, Rice Brown Rice, Lemon Juice, Spring Onion Greens, Cheddar Cheese, Hung Curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spicy Crunchy Masala Idli Recipe,Vegetarian,12,10,20,30,3,South Indian Recipes,Snack,"Idli, Green Bell Pepper, Tomato, Onion, Green Chilli, Red Chilli Powder, Turmeric Powder, Tomato Ketchup, Coriander, Mint Leaves, Sunflower Oil, Salt",Idli, Green Bell Pepper, Tomato, Onion, Green Chilli, Red Chilli Powder, Turmeric Powder, Tomato Ketchup, Coriander, Mint Leaves, Sunflower Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cauliflower Leaves Chutney ,Vegetarian,13,5,20,25,3,South Indian Recipes,Side Dish,"Cabbage Leaves, Tomato, Tamarind, White Urad Dal, Red Chilli, Salt, Asafoetida, Garlic, Turmeric Powder, Big Spoon Oil, Rye, Cumin Seeds, Curry Leaves",Cabbage Leaves, Tomato, Tamarind, White Urad Dal, Red Chilli, Salt, Asafoetida, Garlic, Turmeric Powder, Big Spoon Oil, Rye, Cumin Seeds, Curry Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homemade Baked Beans Recipe (Wholesome & Healthy),Vegetarian,10,60,60,120,4,Fusion,High Protein Vegetarian,"Dry Beans, Extra Virgin Olive Oil, Onion, Clove Garlic, Tomato, Honey More, Cumin Powder, Dried Oregano, Red Chilli Powder Cayenne Pepper, Salt And Pepper",Dry Beans, Extra Virgin Olive Oil, Onion, Clove Garlic, Tomato, Honey More, Cumin Powder, Dried Oregano, Red Chilli Powder Cayenne Pepper, Salt And Pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veg Chili Cheese Burgers Recipe,Vegetarian,23,10,45,55,4,Continental,Main Course,"Burger Buns, Pickled Jalapenos, Cheese Slices, Potato, Onion, Red Chilli Powder, Salt, Whole Egg, Whole Wheat Bread Crumbs, Garlic, Onion, Tomato, Homemade Tomato Puree, Green Bell Pepper, Soy Granules, Red Chilli Powder, Red Chilli Flakes, Cumin Powder, Dried Oregano, Tabasco Original, Honey, Salt, Sunflower Oil",Burger Buns, Pickled Jalapenos, Cheese Slices, Potato, Onion, Red Chilli Powder, Salt, Whole Egg, Whole Wheat Bread Crumbs, Garlic, Onion, Tomato, Homemade Tomato Puree, Green Bell Pepper, Soy Granules, Red Chilli Powder, Red Chilli Flakes, Cumin Powder, Dried Oregano, Tabasco Original, Honey, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,
Andhra Style Ingavu Chaaru Recipe - Asafoetida Flavored Tamarind Rasam,Vegetarian,10,0,30,30,4,Andhra,Lunch,"Tamarind Water, Arhar Dal, Asafoetida, Salt, Mustard Seeds, Cumin Seeds, Methi Seeds, Curry Leaves, Asafoetida, Sunflower Oil",Tamarind Water, Arhar Dal, Asafoetida, Salt, Mustard Seeds, Cumin Seeds, Methi Seeds, Curry Leaves, Asafoetida, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aar Macher Jhol Recipe - Bengali Style Fish In Tomato Gravy,High Protein Non Vegetarian,15,5,15,20,2,Bengali Recipes,Dinner,"Aar Maach, Tomato, Bay Leaves, Ginger  Paste, Green Chilli, Cumin Powder, Coriander Powder, Salt, Cumin Seeds, Turmeric Powder, Green Chilli, Mustard Oil, Water  Add  If You Like A Loose Gravy, Sugar, Coriander",Aar Maach, Tomato, Bay Leaves, Ginger  Paste, Green Chilli, Cumin Powder, Coriander Powder, Salt, Cumin Seeds, Turmeric Powder, Green Chilli, Mustard Oil, Water  Add  If You Like A Loose Gravy, Sugar, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saunf Aloo (Fennel Potato Curry) Recipe,Vegetarian,6,10,15,25,6,Punjabi,Lunch,"Potato, Fennel Seeds, Red Chilli Powder, Turmeric Powder, Fresh Cream, Coriander",Potato, Fennel Seeds, Red Chilli Powder, Turmeric Powder, Fresh Cream, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Indian Onion Chutney ,Vegetarian,11,20,20,40,4,South Indian Recipes,Side Dish,"Onion, Cumin Seeds, Black Urad Dal, Tamarind Paste, Dry Red Chilli, Jaggery, Oil, Salt, As Per  Rye, Curry Leaves, Oil",Onion, Cumin Seeds, Black Urad Dal, Tamarind Paste, Dry Red Chilli, Jaggery, Oil, Salt, As Per  Rye, Curry Leaves, Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hariyali Egg Curry Recipe In Coriander and Mint Gravy,Eggetarian,14,15,20,35,4,Indian,Lunch,"Whole Eggs, Cinnamon Stick, Bay Leaf, Cloves, Sunflower Oil, Coriander Powder, Garam Masala Powder, Fresh Cream, Coriander, Mint Leaves, Green Chilli, Onion, Ginger, Garlic",Whole Eggs, Cinnamon Stick, Bay Leaf, Cloves, Sunflower Oil, Coriander Powder, Garam Masala Powder, Fresh Cream, Coriander, Mint Leaves, Green Chilli, Onion, Ginger, Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grated Bottle Gourd Yogurt Salad ,Vegetarian,7,15,15,30,4,Indian,Side Dish,"Curd, Gourd, Cucumber, Green, Green Coriander, Cumin Powder, Salt",Curd, Gourd, Cucumber, Green, Green Coriander, Cumin Powder, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
